Title,URL,Time Published,Authors,Summary,Banner Image,Source,Category,Source Domain,Overall Sentiment Score,Overall Sentiment Label,Ticker,Ticker Relevance Score,Ticker Sentiment Score,Ticker Sentiment Label,Three_Label_Classification
"Sensex, Nifty drop over 2.3% as Brent crude oil touches 14-year high",https://www.business-standard.com/article/markets/sensex-nifty-drop-over-2-3-as-brent-crude-oil-touches-14-year-high-122030701576_1.html,2022-03-07 18:08:00,Sundar Sethuraman,"Sensex falls nearly 1,500 points with financial stocks being biggest drag",https://bsmedia.business-standard.com/_media/bs/img/article/2022-03/07/full/1646676407-8138.jpg,Business Standard,Markets,www.business-standard.com,-0.198582,Somewhat-Bearish,IBN,0.059194,-0.021661,Neutral,Negative
SBI appoints Nitin Chugh as DMD to lead digital banking operations,https://www.business-standard.com/article/finance/sbi-appoints-nitin-chugh-as-dmd-to-lead-digital-banking-operations-122030800397_1.html,2022-03-08 05:54:00,BS Reporter,"Chugh would be responsible for driving growth of customer acquisitions through digital channels, along with defining and implementing digital strategies.","https://bsmedia.business-standard.com/_media/bs/img/article/2020-11/04/full/1604491580-4954.jpg?im=Resize,width=640",Business Standard,Finance,www.business-standard.com,0.001208,Neutral,SBKFF,0.247586,0.001994,Neutral,Neutral
SBI appoints Nitin Chugh as DMD to lead digital banking operations,https://www.business-standard.com/article/finance/sbi-appoints-nitin-chugh-as-dmd-to-lead-digital-banking-operations-122030800389_1.html,2022-03-08 05:54:00,BS Reporter,"Chugh would be responsible for driving growth of customer acquisitions through digital channels, along with defining and implementing digital strategies.","https://bsmedia.business-standard.com/_media/bs/img/article/2020-11/04/full/1604491580-4954.jpg?im=Resize,width=640",Business Standard,Finance,www.business-standard.com,0.001208,Neutral,SBKFF,0.247586,0.001994,Neutral,Neutral
SBI appoints Nitin Chugh as DMD to lead digital banking operations,https://www.business-standard.com/article/finance/sbi-appoints-nitin-chugh-as-dmd-to-lead-digital-banking-operations-122030800398_1.html,2022-03-08 05:55:00,BS Reporter,"Chugh would be responsible for driving growth of customer acquisitions through digital channels, along with defining and implementing digital strategies.","https://bsmedia.business-standard.com/_media/bs/img/article/2020-11/04/full/1604491580-4954.jpg?im=Resize,width=640",Business Standard,Finance,www.business-standard.com,0.001208,Neutral,SBKFF,0.247586,0.001994,Neutral,Neutral
"Power Grid, Dhampur, Dwarikesh Sugar, ONGC hit new 52-week highs on BSE; HDFC Bank, HUL, Britannia at new lows",https://www.financialexpress.com/market/power-grid-dhampur-dwarikesh-sugar-ongc-hit-new-52-week-highs-on-bse-hdfc-bank-hul-britannia-at-new-lows/2454065/,2022-03-08 08:03:36,,"BSE Sensex and Nifty 50 were trading nearly one per cent down on Tuesday, amid rising crude oil prices and Russia-Ukraine crisis.",https://www.financialexpress.com/wp-content/uploads/2022/03/stockPixabay-1.jpg,The Financial Express,,www.financialexpress.com,-0.014502,Neutral,MAHMF,0.09439,0.008174,Neutral,Neutral
"Ukraine crisis could disrupt India's spending plans, recovery: Report",https://www.business-standard.com/article/economy-policy/ukraine-crisis-could-disrupt-india-s-spending-plans-recovery-report-122030800868_1.html,2022-03-08 11:46:00,Reuters,"ebruary's budget was based on an average oil price of $75 to $80 a barrel for the fiscal year starting from April 1, but Brent briefly soared on Monday to nearly $140, its highest in over a decade.","https://bsmedia.business-standard.com/_media/bs/img/article/2021-12/02/full/1638384999-8617.jpg?im=Resize,width=640",Business Standard,Economy,www.business-standard.com,-0.25833,Somewhat-Bearish,HDB,0.057174,-0.140857,Neutral,Negative
HDFC Bank aims to recoup credit card spend market share loss,https://www.business-standard.com/article/companies/hdfc-bank-aims-to-recoup-credit-card-spend-market-share-loss-122030900011_1.html,2022-03-08 18:45:00,Subrata Panda,"Since August 2021, HDFC Bank's market share - in terms of spend - is down 170-basis points (bps).",https://bsmedia.business-standard.com/_media/bs/img/article/2022-03/09/full/1646765102-8482.jpg,Business Standard,Finance,www.business-standard.com,-0.171189,Somewhat-Bearish,IBN,0.254241,-0.085769,Neutral,Negative
Nitin Chugh appointed head of SBI digital banking,https://www.financialexpress.com/industry/banking-finance/nitin-chugh-appointed-head-of-sbi-digital-banking/2454742/,2022-03-08 20:32:27,,"Apart from a postgraduate degree in management, Chugh holds a B.Tech degree in electrical and computer science from NIT, Kurukshetra.",https://www.financialexpress.com/wp-content/uploads/2022/03/SBI-State-Bank-of-India-02.jpg,The Financial Express,,www.financialexpress.com,0.005616,Neutral,SBKFF,0.421485,0.005616,Neutral,Neutral
Getting future-ready: HDFC Bank readies plan for digital entity,https://www.financialexpress.com/industry/banking-finance/getting-future-ready-hdfc-bank-readies-plan-for-digital-entity/2454691/,2022-03-08 22:30:00,,"While HDFC Bank is not imminently ready to launch the bank, it is preparing for it from a strategic point of view.",https://www.financialexpress.com/wp-content/uploads/2022/03/HDFC-Bank-02.jpg,The Financial Express,,www.financialexpress.com,-0.188996,Somewhat-Bearish,SBKFF,0.068151,0.017715,Neutral,Negative
"Stocks to Watch: MTNL, Sun Pharma, Airlines, Adani Ports, Bharat Forge",https://www.business-standard.com/article/markets/stocks-to-watch-mtnl-sun-pharma-airlines-adani-ports-bharat-forge-122030900147_1.html,2022-03-09 02:24:00,Harshita Singh,MTNL is in focus as the Centre is considering relaxing some norms that led to the failure in attracting bids for assets of BSNL and MTNL as they look to restart the auction for their non-core assets.,"https://bsmedia.business-standard.com/_media/bs/img/article/2021-05/29/full/1622237659-8201.jpg?im=Resize,width=640",Business Standard,Markets,www.business-standard.com,-0.075154,Neutral,BBIO,0.138093,0.019603,Neutral,Neutral
